"COD_EVE","Nombre","ANO","SEMANA","COD_DPTO_O","nom_mun","COD_MUN_O","conteo_casos"
"740","SIFILIS CONGENITA","2.019","7","15","SOATA","753","1"
"740","SIFILIS CONGENITA","2.019","7","20","VALLEDUPAR","1","1"
"740","SIFILIS CONGENITA","2.019","7","44","MAICAO","430","2"
"740","SIFILIS CONGENITA","2.019","7","70","MAJAGUAL","429","1"
"740","SIFILIS CONGENITA","2.019","7","94","PUERTO INIRIDA","1","1"
"740","SIFILIS CONGENITA","2.019","8","1","EXTERIOR_VENEZUELA","862","5"
"740","SIFILIS CONGENITA","2.019","8","5","CAUCASIA","154","1"
"740","SIFILIS CONGENITA","2.019","8","5","ITAGUI","360","1"
"740","SIFILIS CONGENITA","2.019","8","8","BARRANQUILLA","1","2"
"740","SIFILIS CONGENITA","2.019","8","8","SOLEDAD","758","1"
"740","SIFILIS CONGENITA","2.019","8","11","BOGOTA","1","4"
"740","SIFILIS CONGENITA","2.019","9","8","BARRANQUILLA","1","2"
"740","SIFILIS CONGENITA","2.019","9","13","MOMPOS","468","1"
"740","SIFILIS CONGENITA","2.019","9","13","VILLANUEVA","873","1"
"740","SIFILIS CONGENITA","2.019","9","25","GIRARDOT","307","1"
"740","SIFILIS CONGENITA","2.019","9","47","FUNDACION","288","1"
"740","SIFILIS CONGENITA","2.019","9","52","TUMACO","835","1"
"740","SIFILIS CONGENITA","2.019","9","63","CALARCA","130","1"
"740","SIFILIS CONGENITA","2.019","10","1","EXTERIOR_VENEZUELA","862","5"
"740","SIFILIS CONGENITA","2.019","10","5","RIONEGRO","615","1"
"740","SIFILIS CONGENITA","2.019","10","13","CARTAGENA","1","1"
"740","SIFILIS CONGENITA","2.019","10","50","MESETAS","330","1"
"740","SIFILIS CONGENITA","2.019","10","86","VALLE DEL GUAMUEZ","865","1"
"740","SIFILIS CONGENITA","2.019","11","13","CARTAGENA","1","1"
"740","SIFILIS CONGENITA","2.019","11","15","PUERTO BOYACA","572","1"
"740","SIFILIS CONGENITA","2.019","11","25","FUNZA","286","1"
"740","SIFILIS CONGENITA","2.019","11","85","YOPAL","1","1"
"740","SIFILIS CONGENITA","2.019","12","15","PUERTO BOYACA","572","1"
"740","SIFILIS CONGENITA","2.019","12","52","IPIALES","356","1"
"740","SIFILIS CONGENITA","2.019","12","54","LOS PATIOS","405","1"
"740","SIFILIS CONGENITA","2.019","12","81","ARAUCA","1","2"
"740","SIFILIS CONGENITA","2.019","13","11","BOGOTA","1","2"
"740","SIFILIS CONGENITA","2.019","13","13","CLEMENCIA","222","1"
"740","SIFILIS CONGENITA","2.019","13","17","MANIZALES","1","1"
"740","SIFILIS CONGENITA","2.019","13","23","LORICA","417","1"
"740","SIFILIS CONGENITA","2.019","13","41","NEIVA","1","1"
"740","SIFILIS CONGENITA","2.019","13","68","BARRANCABERMEJA","81","1"
"740","SIFILIS CONGENITA","2.019","13","68","GIRON","307","1"
"740","SIFILIS CONGENITA","2.019","13","68","SOCORRO","755","1"
"740","SIFILIS CONGENITA","2.019","13","73","ESPINAL","268","1"
"740","SIFILIS CONGENITA","2.019","13","76","CALI","1","1"
"740","SIFILIS CONGENITA","2.019","13","81","SARAVENA","736","1"
"740","SIFILIS CONGENITA","2.019","14","5","CHIGORODO","172","1"
"740","SIFILIS CONGENITA","2.019","14","8","BARRANQUILLA","1","4"
"740","SIFILIS CONGENITA","2.019","14","25","MADRID","430","1"
"740","SIFILIS CONGENITA","2.019","14","47","SANTA MARTHA","1","1"
"740","SIFILIS CONGENITA","2.019","14","68","PIEDECUESTA","547","1"
"740","SIFILIS CONGENITA","2.019","15","8","SOLEDAD","758","2"
"740","SIFILIS CONGENITA","2.019","15","54","CUCUTA","1","1"
"740","SIFILIS CONGENITA","2.019","15","76","CANDELARIA","130","1"
"740","SIFILIS CONGENITA","2.019","15","76","PALMIRA","520","1"
"740","SIFILIS CONGENITA","2.019","16","1","EXTERIOR_VENEZUELA","862","6"
"740","SIFILIS CONGENITA","2.019","16","17","MANIZALES","1","1"
"740","SIFILIS CONGENITA","2.019","16","44","URIBIA","847","1"
"740","SIFILIS CONGENITA","2.019","16","47","PUEBLOVIEJO","570","1"
"740","SIFILIS CONGENITA","2.019","16","76","CALI","1","2"
"740","SIFILIS CONGENITA","2.019","17","1","EXTERIOR_VENEZUELA","862","5"
"740","SIFILIS CONGENITA","2.019","17","5","MEDELLIN","1","1"
"740","SIFILIS CONGENITA","2.019","17","23","MONTERIA","1","1"
"740","SIFILIS CONGENITA","2.019","17","44","MAICAO","430","1"
"740","SIFILIS CONGENITA","2.019","18","1","EXTERIOR_VENEZUELA","862","6"
"740","SIFILIS CONGENITA","2.019","18","5","MEDELLIN","1","3"
"740","SIFILIS CONGENITA","2.019","18","8","BARRANQUILLA","1","1"
"740","SIFILIS CONGENITA","2.019","18","8","SANTA LUCIA","675","1"
"740","SIFILIS CONGENITA","2.019","18","27","QUIBDO","1","1"
"740","SIFILIS CONGENITA","2.019","18","52","OLAYA HERRERA(BOCAS DE SATINGA","490","1"
"740","SIFILIS CONGENITA","2.019","19","1","EXTERIOR_VENEZUELA","862","3"
"740","SIFILIS CONGENITA","2.019","19","5","BELLO","88","1"
"740","SIFILIS CONGENITA","2.019","19","11","BOGOTA","1","1"
"740","SIFILIS CONGENITA","2.019","19","13","CARTAGENA","1","1"
"740","SIFILIS CONGENITA","2.019","19","13","EL GUAMO","248","1"
"740","SIFILIS CONGENITA","2.019","19","19","JAMBALO","364","1"
"740","SIFILIS CONGENITA","2.019","19","25","SAN FRANCISCO","658","1"
"740","SIFILIS CONGENITA","2.019","20","5","BELLO","88","1"
"740","SIFILIS CONGENITA","2.019","20","5","CALDAS","129","2"
"740","SIFILIS CONGENITA","2.019","20","11","BOGOTA","1","1"
"740","SIFILIS CONGENITA","2.019","20","13","MAGANGUE","430","1"
"740","SIFILIS CONGENITA","2.019","20","68","PUERTO WILCHES","575","1"
"740","SIFILIS CONGENITA","2.019","20","81","ARAUCA","1","1"
"740","SIFILIS CONGENITA","2.019","21","8","BARRANQUILLA","1","3"
"740","SIFILIS CONGENITA","2.019","21","13","CORDOBA","212","1"
"740","SIFILIS CONGENITA","2.019","21","17","AGUADAS","13","1"
"740","SIFILIS CONGENITA","2.019","21","23","TIERRALTA","807","1"
"740","SIFILIS CONGENITA","2.019","21","41","PALERMO","524","1"
"740","SIFILIS CONGENITA","2.019","21","63","LA TEBAIDA","401","1"
"740","SIFILIS CONGENITA","2.019","22","68","VELEZ","861","1"
"740","SIFILIS CONGENITA","2.019","22","81","ARAUCA","1","1"
"740","SIFILIS CONGENITA","2.019","22","81","SARAVENA","736","1"
"740","SIFILIS CONGENITA","2.019","23","1","EXTERIOR_PERU","604","1"
"740","SIFILIS CONGENITA","2.019","23","5","CHIGORODO","172","1"
"740","SIFILIS CONGENITA","2.019","23","11","BOGOTA","1","3"
"740","SIFILIS CONGENITA","2.019","23","19","PATIA (EL BORDO)","532","1"
"740","SIFILIS CONGENITA","2.019","23","23","TIERRALTA","807","1"
"740","SIFILIS CONGENITA","2.019","23","44","DISTRACCION","98","1"
"740","SIFILIS CONGENITA","2.019","23","52","TUMACO","835","1"
"740","SIFILIS CONGENITA","2.019","23","70","SAN MARCOS","708","1"
"740","SIFILIS CONGENITA","2.019","25","8","GALAPA","296","1"
"740","SIFILIS CONGENITA","2.019","25","25","FACATATIVA","269","2"
"740","SIFILIS CONGENITA","2.019","25","25","SOACHA","754","1"
"740","SIFILIS CONGENITA","2.019","25","66","PEREIRA","1","1"
"740","SIFILIS CONGENITA","2.019","25","70","COROZAL","215","1"
"740","SIFILIS CONGENITA","2.019","25","81","ARAUQUITA","65","1"
"740","SIFILIS CONGENITA","2.019","26","5","MEDELLIN","1","4"
"740","SIFILIS CONGENITA","2.019","26","8","BARRANQUILLA","1","1"
"740","SIFILIS CONGENITA","2.019","26","25","FACATATIVA","269","1"
"740","SIFILIS CONGENITA","2.019","26","25","SOACHA","754","2"
"740","SIFILIS CONGENITA","2.019","26","52","TUMACO","835","1"
"740","SIFILIS CONGENITA","2.019","27","11","BOGOTA","1","7"
"740","SIFILIS CONGENITA","2.019","27","13","CARTAGENA","1","1"
"740","SIFILIS CONGENITA","2.019","27","23","SAN ANTERO","672","1"
"740","SIFILIS CONGENITA","2.019","27","41","SANTA MARIA","676","1"
"740","SIFILIS CONGENITA","2.019","27","76","BUENAVENTURA","109","2"
"740","SIFILIS CONGENITA","2.019","27","81","SARAVENA","736","1"
"740","SIFILIS CONGENITA","2.019","28","5","MEDELLIN","1","3"
"740","SIFILIS CONGENITA","2.019","28","8","SOLEDAD","758","1"
"740","SIFILIS CONGENITA","2.019","28","15","PUERTO BOYACA","572","1"
"740","SIFILIS CONGENITA","2.019","28","25","CHIA","175","1"
"740","SIFILIS CONGENITA","2.019","28","25","MOSQUERA","473","1"
"740","SIFILIS CONGENITA","2.019","28","47","ARACATACA","53","1"
"740","SIFILIS CONGENITA","2.019","28","70","SAN PEDRO","717","1"
"740","SIFILIS CONGENITA","2.019","29","5","MEDELLIN","1","3"
"740","SIFILIS CONGENITA","2.019","29","11","BOGOTA","1","5"
"740","SIFILIS CONGENITA","2.019","29","13","TURBACO","836","1"
"740","SIFILIS CONGENITA","2.019","29","19","PUERTO TEJADA","573","1"
"740","SIFILIS CONGENITA","2.019","29","47","PUEBLOVIEJO","570","1"
"740","SIFILIS CONGENITA","2.019","29","52","TUMACO","835","1"
"740","SIFILIS CONGENITA","2.019","29","70","SINCELEJO","1","1"
"740","SIFILIS CONGENITA","2.019","30","1","EXTERIOR_VENEZUELA","862","7"
"740","SIFILIS CONGENITA","2.019","30","8","BARANOA","78","1"
"740","SIFILIS CONGENITA","2.019","30","13","MOMPOS","468","1"
"740","SIFILIS CONGENITA","2.019","30","17","MANIZALES","1","1"
"740","SIFILIS CONGENITA","2.019","30","20","BOSCONIA","60","1"
"740","SIFILIS CONGENITA","2.019","30","63","ARMENIA","1","2"
"740","SIFILIS CONGENITA","2.019","30","76","PALMIRA","520","1"
"740","SIFILIS CONGENITA","2.019","31","5","MEDELLIN","1","4"
"740","SIFILIS CONGENITA","2.019","31","8","BARRANQUILLA","1","3"
"740","SIFILIS CONGENITA","2.019","31","11","BOGOTA","1","3"
"740","SIFILIS CONGENITA","2.019","31","25","SOACHA","754","1"
"740","SIFILIS CONGENITA","2.019","31","52","MAGUI (PAYAN)","427","1"
"740","SIFILIS CONGENITA","2.019","31","52","TUMACO","835","1"
"740","SIFILIS CONGENITA","2.019","32","13","CARTAGENA","1","1"
"740","SIFILIS CONGENITA","2.019","32","73","IBAGUE","1","1"
"740","SIFILIS CONGENITA","2.019","32","86","ORITO","320","1"
"740","SIFILIS CONGENITA","2.019","33","5","TURBO","837","1"
"740","SIFILIS CONGENITA","2.019","33","8","BARRANQUILLA","1","1"
"740","SIFILIS CONGENITA","2.019","33","18","FLORENCIA","1","1"
"740","SIFILIS CONGENITA","2.019","34","1","EXTERIOR_VENEZUELA","862","9"
"740","SIFILIS CONGENITA","2.019","34","8","BARRANQUILLA","1","2"
"740","SIFILIS CONGENITA","2.019","34","13","SANTA ROSA DEL SUR","688","1"
"740","SIFILIS CONGENITA","2.019","34","19","PIAMONTE","533","1"
"740","SIFILIS CONGENITA","2.019","34","25","GIRARDOT","307","1"
"740","SIFILIS CONGENITA","2.019","34","47","ZONA BANANERA","980","1"
"740","SIFILIS CONGENITA","2.019","34","76","CARTAGO","147","1"
"740","SIFILIS CONGENITA","2.019","35","1","EXTERIOR_VENEZUELA","862","6"
"740","SIFILIS CONGENITA","2.019","35","8","BARRANQUILLA","1","1"
"740","SIFILIS CONGENITA","2.019","35","25","SOACHA","754","1"
"740","SIFILIS CONGENITA","2.019","35","44","MAICAO","430","2"
"740","SIFILIS CONGENITA","2.019","35","47","ARACATACA","53","1"
"740","SIFILIS CONGENITA","2.019","35","68","BARRANCABERMEJA","81","1"
"740","SIFILIS CONGENITA","2.019","35","70","GUARANDA","265","1"
"740","SIFILIS CONGENITA","2.019","35","73","CHAPARRAL","168","1"
"740","SIFILIS CONGENITA","2.019","36","5","BELLO","88","1"
"740","SIFILIS CONGENITA","2.019","36","8","SOLEDAD","758","1"
"740","SIFILIS CONGENITA","2.019","36","23","VALENCIA","855","1"
"740","SIFILIS CONGENITA","2.019","36","68","BARRANCABERMEJA","81","1"
"740","SIFILIS CONGENITA","2.019","37","5","PUERTO TRIUNFO","591","1"
"740","SIFILIS CONGENITA","2.019","37","8","SOLEDAD","758","1"
"740","SIFILIS CONGENITA","2.019","37","25","TENJO","799","1"
"740","SIFILIS CONGENITA","2.019","38","11","BOGOTA","1","1"
"740","SIFILIS CONGENITA","2.019","38","13","CARTAGENA","1","1"
"740","SIFILIS CONGENITA","2.019","38","17","CHINCHINA","174","1"
"740","SIFILIS CONGENITA","2.019","38","44","MAICAO","430","1"
"740","SIFILIS CONGENITA","2.019","38","54","CUCUTA","1","1"
"740","SIFILIS CONGENITA","2.019","38","70","SINCELEJO","1","1"
"740","SIFILIS CONGENITA","2.019","38","70","TOLUVIEJO","823","1"
"740","SIFILIS CONGENITA","2.019","38","76","ZARZAL","895","1"
"740","SIFILIS CONGENITA","2.019","39","1","EXTERIOR_VENEZUELA","862","7"
"740","SIFILIS CONGENITA","2.019","39","5","MEDELLIN","1","3"
"740","SIFILIS CONGENITA","2.019","39","8","BARRANQUILLA","1","4"
"740","SIFILIS CONGENITA","2.019","39","8","SABANALARGA","638","1"
"740","SIFILIS CONGENITA","2.019","39","11","BOGOTA","1","6"
"740","SIFILIS CONGENITA","2.019","39","17","LA MERCED","388","1"
"740","SIFILIS CONGENITA","2.019","39","20","VALLEDUPAR","1","1"
"740","SIFILIS CONGENITA","2.019","39","25","CHIA","175","1"
"740","SIFILIS CONGENITA","2.019","39","25","EL ROSAL","260","1"
"740","SIFILIS CONGENITA","2.019","39","52","TUQUERRES","838","1"
"740","SIFILIS CONGENITA","2.019","39","54","CONVENCION","206","1"
"740","SIFILIS CONGENITA","2.019","39","70","SAMPUES","670","1"
"740","SIFILIS CONGENITA","2.019","40","5","MEDELLIN","1","4"
"740","SIFILIS CONGENITA","2.019","40","20","BECERRIL","45","1"
"740","SIFILIS CONGENITA","2.019","40","23","CERETE","162","1"
"740","SIFILIS CONGENITA","2.019","40","44","RIOHACHA","1","1"
"740","SIFILIS CONGENITA","2.019","40","44","VILLANUEVA","874","1"
"740","SIFILIS CONGENITA","2.019","40","50","PUERTO GAITAN","568","1"
"740","SIFILIS CONGENITA","2.019","40","68","FLORIDABLANCA","276","1"
"740","SIFILIS CONGENITA","2.019","41","8","SOLEDAD","758","1"
"740","SIFILIS CONGENITA","2.019","41","11","BOGOTA","1","8"
"740","SIFILIS CONGENITA","2.019","41","13","CARTAGENA","1","3"
"740","SIFILIS CONGENITA","2.019","41","15","MONIQUIRA","469","1"
"740","SIFILIS CONGENITA","2.019","41","25","GUADUAS","320","1"
"740","SIFILIS CONGENITA","2.019","41","73","PIEDRAS","547","1"
"740","SIFILIS CONGENITA","2.019","42","5","CACERES","120","1"
"740","SIFILIS CONGENITA","2.019","42","8","LURUACO","421","1"
"740","SIFILIS CONGENITA","2.019","42","8","SANTA LUCIA","675","1"
"740","SIFILIS CONGENITA","2.019","42","17","ANSERMA","42","1"
"740","SIFILIS CONGENITA","2.019","42","23","MONTERIA","1","1"
"740","SIFILIS CONGENITA","2.019","42","27","QUIBDO","1","1"
"740","SIFILIS CONGENITA","2.019","42","52","TUMACO","835","1"
"740","SIFILIS CONGENITA","2.019","42","70","SINCELEJO","1","1"
"740","SIFILIS CONGENITA","2.019","42","76","EL CAIRO","246","1"
"740","SIFILIS CONGENITA","2.019","42","81","ARAUCA","1","1"
"740","SIFILIS CONGENITA","2.019","43","8","BARRANQUILLA","1","3"
"740","SIFILIS CONGENITA","2.019","43","19","TIMBIQUI","809","1"
"740","SIFILIS CONGENITA","2.019","43","68","BARRANCABERMEJA","81","1"
"740","SIFILIS CONGENITA","2.019","44","1","EXTERIOR_VENEZUELA","862","7"
"740","SIFILIS CONGENITA","2.019","44","5","RIONEGRO","615","1"
"740","SIFILIS CONGENITA","2.019","44","8","MALAMBO","433","2"
"740","SIFILIS CONGENITA","2.019","44","8","SANTO TOMAS","685","1"
"740","SIFILIS CONGENITA","2.019","44","25","SOACHA","754","1"
"740","SIFILIS CONGENITA","2.019","44","25","TOCAIMA","815","1"
"740","SIFILIS CONGENITA","2.019","44","44","MANAURE","560","1"
"740","SIFILIS CONGENITA","2.019","44","44","SAN JUAN DEL CESAR","650","1"
"740","SIFILIS CONGENITA","2.019","44","47","CIENAGA","189","2"
"740","SIFILIS CONGENITA","2.019","45","8","SOLEDAD","758","1"
"740","SIFILIS CONGENITA","2.019","45","44","RIOHACHA","1","1"
"740","SIFILIS CONGENITA","2.019","45","52","ROBERTO PAYAN (SAN JOSE)","621","1"
"740","SIFILIS CONGENITA","2.019","45","76","CALI","1","1"
"740","SIFILIS CONGENITA","2.019","46","11","BOGOTA","1","2"
"740","SIFILIS CONGENITA","2.019","46","23","MONTERIA","1","1"
"740","SIFILIS CONGENITA","2.019","46","47","SANTA MARTHA","1","1"
"740","SIFILIS CONGENITA","2.019","46","85","VILLANUEVA","440","1"
"740","SIFILIS CONGENITA","2.019","47","5","BARBOSA","79","1"
"740","SIFILIS CONGENITA","2.019","47","5","MEDELLIN","1","3"
"740","SIFILIS CONGENITA","2.019","47","5","SEGOVIA","736","1"
"740","SIFILIS CONGENITA","2.019","47","8","PUERTO COLOMBIA","573","1"
"740","SIFILIS CONGENITA","2.019","47","11","BOGOTA","1","3"
"740","SIFILIS CONGENITA","2.019","47","23","SAN ANDRES SOTAVENTO","670","1"
"740","SIFILIS CONGENITA","2.019","47","25","RICAURTE","612","1"
"740","SIFILIS CONGENITA","2.019","47","25","SOACHA","754","1"
"740","SIFILIS CONGENITA","2.019","47","44","ALBANIA","35","1"
"740","SIFILIS CONGENITA","2.019","47","50","GRANADA","313","1"
"740","SIFILIS CONGENITA","2.019","47","66","PEREIRA","1","1"
"740","SIFILIS CONGENITA","2.019","48","1","EXTERIOR_VENEZUELA","862","5"
"740","SIFILIS CONGENITA","2.019","48","5","MEDELLIN","1","4"
"740","SIFILIS CONGENITA","2.019","48","8","BARRANQUILLA","1","3"
"740","SIFILIS CONGENITA","2.019","48","13","CARTAGENA","1","2"
"740","SIFILIS CONGENITA","2.019","48","23","TUCHIN","815","1"
"740","SIFILIS CONGENITA","2.019","49","8","GALAPA","296","1"
"740","SIFILIS CONGENITA","2.019","49","25","EL ROSAL","260","1"
"740","SIFILIS CONGENITA","2.019","49","25","GIRARDOT","307","1"
"740","SIFILIS CONGENITA","2.019","49","63","CALARCA","130","1"
"740","SIFILIS CONGENITA","2.019","49","68","FLORIDABLANCA","276","1"
"740","SIFILIS CONGENITA","2.019","49","70","SAN MARCOS","708","1"
"740","SIFILIS CONGENITA","2.019","49","76","CALI","1","1"
"740","SIFILIS CONGENITA","2.019","50","5","MEDELLIN","1","2"
"740","SIFILIS CONGENITA","2.019","50","13","MOMPOS","468","1"
"740","SIFILIS CONGENITA","2.019","50","27","QUIBDO","1","1"
"740","SIFILIS CONGENITA","2.019","50","41","TIMANA","807","1"
"740","SIFILIS CONGENITA","2.019","50","54","TIBU","810","1"
"740","SIFILIS CONGENITA","2.019","50","76","CALI","1","2"
"740","SIFILIS CONGENITA","2.019","51","11","BOGOTA","1","5"
"740","SIFILIS CONGENITA","2.019","51","13","CICUCO","188","1"
"740","SIFILIS CONGENITA","2.019","51","25","SOACHA","754","2"
"740","SIFILIS CONGENITA","2.019","51","68","BUCARAMANGA","1","1"
"740","SIFILIS CONGENITA","2.019","52","1","EXTERIOR_VENEZUELA","862","7"
"740","SIFILIS CONGENITA","2.019","52","5","FRONTINO","284","1"
"740","SIFILIS CONGENITA","2.019","52","8","BARRANQUILLA","1","1"
"740","SIFILIS CONGENITA","2.019","52","13","MOMPOS","468","1"
"740","SIFILIS CONGENITA","2.019","52","17","CHINCHINA","174","1"
"740","SIFILIS CONGENITA","2.019","52","66","PEREIRA","1","1"
"750","SIFILIS GESTACIONAL","2.019","1","5","CHIGORODO","172","1"
"750","SIFILIS GESTACIONAL","2.019","1","5","LA CEJA","376","1"
"750","SIFILIS GESTACIONAL","2.019","1","5","MEDELLIN","1","3"
"750","SIFILIS GESTACIONAL","2.019","1","8","SOLEDAD","758","2"
"750","SIFILIS GESTACIONAL","2.019","1","11","BOGOTA","1","10"
"750","SIFILIS GESTACIONAL","2.019","1","18","SAN VICENTE DEL CAGUAN","753","1"
"750","SIFILIS GESTACIONAL","2.019","1","19","GUAPI","318","1"
"750","SIFILIS GESTACIONAL","2.019","1","19","TIMBIQUI","809","1"
"750","SIFILIS GESTACIONAL","2.019","1","20","VALLEDUPAR","1","1"
"750","SIFILIS GESTACIONAL","2.019","1","25","CHIPAQUE","178","1"
"750","SIFILIS GESTACIONAL","2.019","1","41","NEIVA","1","1"
"750","SIFILIS GESTACIONAL","2.019","1","44","SAN JUAN DEL CESAR","650","1"
"750","SIFILIS GESTACIONAL","2.019","1","68","BARRANCABERMEJA","81","1"
"750","SIFILIS GESTACIONAL","2.019","1","76","CALI","1","5"
"750","SIFILIS GESTACIONAL","2.019","1","76","PALMIRA","520","2"
"750","SIFILIS GESTACIONAL","2.019","2","5","CARMEN DE VIBORAL","148","1"
"750","SIFILIS GESTACIONAL","2.019","2","5","SEGOVIA","736","1"
"750","SIFILIS GESTACIONAL","2.019","2","5","TURBO","837","1"
"750","SIFILIS GESTACIONAL","2.019","2","11","BOGOTA","1","13"
"750","SIFILIS GESTACIONAL","2.019","2","13","CARTAGENA","1","1"
"750","SIFILIS GESTACIONAL","2.019","2","15","TUNJA","1","1"
"750","SIFILIS GESTACIONAL","2.019","2","20","GAMARRA","295","1"
"750","SIFILIS GESTACIONAL","2.019","2","20","VALLEDUPAR","1","1"
"750","SIFILIS GESTACIONAL","2.019","2","23","MONTERIA","1","2"
"750","SIFILIS GESTACIONAL","2.019","2","27","QUIBDO","1","1"
"750","SIFILIS GESTACIONAL","2.019","2","41","PITAL","548","1"
"750","SIFILIS GESTACIONAL","2.019","2","44","MAICAO","430","3"
"750","SIFILIS GESTACIONAL","2.019","2","50","VILLAVICENCIO","1","7"
"750","SIFILIS GESTACIONAL","2.019","2","52","GUALMATAN","323","1"
"750","SIFILIS GESTACIONAL","2.019","2","52","SANTA BARBARA (ISCUANDE)","696","1"
"750","SIFILIS GESTACIONAL","2.019","2","68","BARRANCABERMEJA","81","1"
"750","SIFILIS GESTACIONAL","2.019","2","70","COROZAL","215","1"
"750","SIFILIS GESTACIONAL","2.019","2","70","SINCE","742","1"
"750","SIFILIS GESTACIONAL","2.019","2","76","BUENAVENTURA","109","1"
"750","SIFILIS GESTACIONAL","2.019","2","76","FLORIDA","275","2"
"750","SIFILIS GESTACIONAL","2.019","2","81","TAME","794","1"
"750","SIFILIS GESTACIONAL","2.019","2","91","LETICIA","1","1"
"750","SIFILIS GESTACIONAL","2.019","2","95","SAN JOSE DEL GUAVIARE","1","1"
"750","SIFILIS GESTACIONAL","2.019","3","5","APARTADO","45","3"
"750","SIFILIS GESTACIONAL","2.019","3","5","MEDELLIN","1","6"
"750","SIFILIS GESTACIONAL","2.019","3","5","TURBO","837","1"
"750","SIFILIS GESTACIONAL","2.019","3","8","SOLEDAD","758","2"
"750","SIFILIS GESTACIONAL","2.019","3","13","MORALES","473","1"
"750","SIFILIS GESTACIONAL","2.019","3","17","NORCASIA","495","1"
"750","SIFILIS GESTACIONAL","2.019","3","18","SAN VICENTE DEL CAGUAN","753","1"
"750","SIFILIS GESTACIONAL","2.019","3","20","PAILITAS","517","1"
"750","SIFILIS GESTACIONAL","2.019","3","25","MADRID","430","1"
"750","SIFILIS GESTACIONAL","2.019","3","41","COLOMBIA","206","1"
"750","SIFILIS GESTACIONAL","2.019","3","41","GARZON","298","1"
"750","SIFILIS GESTACIONAL","2.019","3","41","LA ARGENTINA","378","1"
"750","SIFILIS GESTACIONAL","2.019","3","47","GUAMAL","318","1"
"750","SIFILIS GESTACIONAL","2.019","3","47","SANTA MARTHA","1","2"
"750","SIFILIS GESTACIONAL","2.019","3","47","ZONA BANANERA","980","1"
"750","SIFILIS GESTACIONAL","2.019","3","50","CASTILLA LA NUEVA","150","1"
"750","SIFILIS GESTACIONAL","2.019","3","50","PUERTO RICO","590","1"
"750","SIFILIS GESTACIONAL","2.019","3","52","TUMACO","835","1"
"750","SIFILIS GESTACIONAL","2.019","3","63","MONTENEGRO","470","1"
"750","SIFILIS GESTACIONAL","2.019","3","66","PEREIRA","1","1"
"750","SIFILIS GESTACIONAL","2.019","3","68","BARRANCABERMEJA","81","1"
"750","SIFILIS GESTACIONAL","2.019","3","68","FLORIDABLANCA","276","1"
"750","SIFILIS GESTACIONAL","2.019","3","68","SABANA DE TORRES","655","1"
"750","SIFILIS GESTACIONAL","2.019","3","73","PLANADAS","555","1"
"750","SIFILIS GESTACIONAL","2.019","3","76","PALMIRA","520","1"
"750","SIFILIS GESTACIONAL","2.019","3","76","TULUA","834","1"
"750","SIFILIS GESTACIONAL","2.019","3","85","PAZ DE ARIPORO","250","1"
"750","SIFILIS GESTACIONAL","2.019","4","5","ANTIOQUIA","42","1"
"750","SIFILIS GESTACIONAL","2.019","4","5","APARTADO","45","2"
"750","SIFILIS GESTACIONAL","2.019","4","5","SEGOVIA","736","1"
"750","SIFILIS GESTACIONAL","2.019","4","13","CARTAGENA","1","8"
"750","SIFILIS GESTACIONAL","2.019","4","18","ALBANIA","29","1"
"750","SIFILIS GESTACIONAL","2.019","4","25","MADRID","430","1"
"750","SIFILIS GESTACIONAL","2.019","4","25","SOACHA","754","2"
"750","SIFILIS GESTACIONAL","2.019","4","27","CARMEN DEL DARIEN","150","1"
"750","SIFILIS GESTACIONAL","2.019","4","41","GARZON","298","1"
"750","SIFILIS GESTACIONAL","2.019","4","41","NEIVA","1","4"
"750","SIFILIS GESTACIONAL","2.019","4","47","ALGARROBO","30","2"
"750","SIFILIS GESTACIONAL","2.019","4","47","PIVIJAY","551","1"
"750","SIFILIS GESTACIONAL","2.019","4","47","SALAMINA","675","1"
"750","SIFILIS GESTACIONAL","2.019","4","47","SANTA MARTHA","1","1"
"750","SIFILIS GESTACIONAL","2.019","4","50","VILLAVICENCIO","1","2"
"750","SIFILIS GESTACIONAL","2.019","4","54","PUERTO SANTANDER","553","1"
"750","SIFILIS GESTACIONAL","2.019","4","63","ARMENIA","1","1"
"750","SIFILIS GESTACIONAL","2.019","4","63","GENOVA","302","1"
"750","SIFILIS GESTACIONAL","2.019","4","68","BARRANCABERMEJA","81","1"
"750","SIFILIS GESTACIONAL","2.019","4","68","BUCARAMANGA","1","1"
"750","SIFILIS GESTACIONAL","2.019","4","68","SAN GIL","679","1"
"750","SIFILIS GESTACIONAL","2.019","4","70","SAMPUES","670","1"
"750","SIFILIS GESTACIONAL","2.019","4","76","YUMBO","892","2"
"750","SIFILIS GESTACIONAL","2.019","4","81","FORTUL","300","2"
"750","SIFILIS GESTACIONAL","2.019","4","81","TAME","794","1"
"750","SIFILIS GESTACIONAL","2.019","5","5","BELLO","88","2"
"750","SIFILIS GESTACIONAL","2.019","5","5","BOLIVAR","101","1"
"750","SIFILIS GESTACIONAL","2.019","5","5","CAREPA","147","1"
"750","SIFILIS GESTACIONAL","2.019","5","5","ITUANGO","361","1"
"750","SIFILIS GESTACIONAL","2.019","5","5","MEDELLIN","1","4"
"750","SIFILIS GESTACIONAL","2.019","5","5","PUERTO TRIUNFO","591","1"
"750","SIFILIS GESTACIONAL","2.019","5","5","SABANETA","631","1"
